timestamp,actual,predicted,prob_up,correct
2026-02-18 19:25:00+00:00,0,0,0.5944992899894714,1
2026-02-18 19:26:00+00:00,0,0,0.5694460868835449,1
2026-02-18 19:27:00+00:00,0,0,0.5472195744514465,1
2026-02-18 19:28:00+00:00,0,0,0.580721914768219,1
2026-02-18 19:29:00+00:00,0,0,0.576401948928833,1
2026-02-18 19:30:00+00:00,0,0,0.5667544007301331,1
2026-02-18 19:31:00+00:00,0,0,0.5335617661476135,1
2026-02-18 19:32:00+00:00,0,0,0.5834521651268005,1
2026-02-18 19:33:00+00:00,0,0,0.588459312915802,1
2026-02-18 19:34:00+00:00,0,0,0.5523357391357422,1
2026-02-18 19:35:00+00:00,0,0,0.5531184077262878,1
2026-02-18 19:36:00+00:00,0,0,0.5516111254692078,1
2026-02-18 19:37:00+00:00,0,0,0.4984859228134155,1
2026-02-18 19:38:00+00:00,0,0,0.5334124565124512,1
2026-02-18 19:39:00+00:00,0,0,0.5398643016815186,1
2026-02-18 19:40:00+00:00,1,0,0.5594097971916199,0
2026-02-18 19:41:00+00:00,0,0,0.5376505851745605,1
2026-02-18 19:42:00+00:00,0,0,0.5134418606758118,1
2026-02-18 19:43:00+00:00,1,0,0.5020228028297424,0
2026-02-18 19:44:00+00:00,0,0,0.5036693215370178,1
2026-02-18 19:45:00+00:00,0,0,0.5118285417556763,1
2026-02-18 19:46:00+00:00,0,0,0.5367043614387512,1
2026-02-18 19:47:00+00:00,0,0,0.5671859383583069,1
2026-02-18 19:48:00+00:00,0,0,0.5550541877746582,1
2026-02-18 19:49:00+00:00,0,0,0.5360479950904846,1
2026-02-18 19:50:00+00:00,0,0,0.5602549910545349,1
2026-02-18 19:51:00+00:00,0,0,0.5550937056541443,1
2026-02-18 19:52:00+00:00,0,0,0.5481138825416565,1
2026-02-18 19:53:00+00:00,0,0,0.5410953760147095,1
2026-02-18 19:54:00+00:00,0,0,0.5337316393852234,1
2026-02-18 19:55:00+00:00,0,0,0.5413119196891785,1
2026-02-18 19:56:00+00:00,1,0,0.5220616459846497,0
2026-02-18 19:57:00+00:00,1,0,0.5567792654037476,0
2026-02-18 19:58:00+00:00,1,0,0.5391359925270081,0
2026-02-18 19:59:00+00:00,1,0,0.5360508561134338,0
2026-02-18 20:00:00+00:00,1,0,0.5459087491035461,0
2026-02-18 20:01:00+00:00,1,0,0.5403972268104553,0
2026-02-18 20:02:00+00:00,0,0,0.5427054762840271,1
2026-02-18 20:03:00+00:00,0,0,0.5327334403991699,1
2026-02-18 20:04:00+00:00,1,0,0.5480117201805115,0
2026-02-18 20:05:00+00:00,1,0,0.55397629737854,0
2026-02-18 20:06:00+00:00,1,0,0.554938018321991,0
2026-02-18 20:07:00+00:00,1,0,0.536916196346283,0
2026-02-18 20:08:00+00:00,1,0,0.5391013026237488,0
2026-02-18 20:09:00+00:00,1,0,0.4981703758239746,0
2026-02-18 20:10:00+00:00,1,0,0.4507380425930023,0
2026-02-18 20:11:00+00:00,1,0,0.47788646817207336,0
2026-02-18 20:12:00+00:00,1,0,0.4961588382720947,0
2026-02-18 20:13:00+00:00,1,0,0.4708057940006256,0
2026-02-18 20:14:00+00:00,1,0,0.48488152027130127,0
2026-02-18 20:15:00+00:00,1,0,0.48196902871131897,0
2026-02-18 20:16:00+00:00,1,0,0.46749672293663025,0
2026-02-18 20:17:00+00:00,1,0,0.4190070927143097,0
2026-02-18 20:18:00+00:00,1,0,0.4215221405029297,0
2026-02-18 20:19:00+00:00,1,0,0.45259514451026917,0
2026-02-18 20:20:00+00:00,1,0,0.4337179660797119,0
2026-02-18 20:21:00+00:00,1,0,0.3429563343524933,0
2026-02-18 20:22:00+00:00,1,0,0.37293002009391785,0
2026-02-18 20:23:00+00:00,1,0,0.3594346046447754,0
2026-02-18 20:24:00+00:00,1,0,0.33976808190345764,0
2026-02-18 20:25:00+00:00,1,0,0.3213408589363098,0
2026-02-18 20:26:00+00:00,1,0,0.3209480941295624,0
2026-02-18 20:27:00+00:00,1,0,0.33762243390083313,0
2026-02-18 20:28:00+00:00,1,0,0.35775473713874817,0
2026-02-18 20:29:00+00:00,1,0,0.297236829996109,0
2026-02-18 20:30:00+00:00,0,0,0.2289900928735733,1
2026-02-18 20:31:00+00:00,0,0,0.2390621453523636,1
2026-02-18 20:32:00+00:00,0,0,0.22106187045574188,1
2026-02-18 20:33:00+00:00,0,0,0.22596152126789093,1
2026-02-18 20:34:00+00:00,0,0,0.23323197662830353,1
2026-02-18 20:35:00+00:00,0,0,0.2178976684808731,1
2026-02-18 20:36:00+00:00,0,0,0.20976006984710693,1
2026-02-18 20:37:00+00:00,0,0,0.1866348385810852,1
2026-02-18 20:38:00+00:00,0,0,0.20849372446537018,1
2026-02-18 20:39:00+00:00,0,0,0.22386956214904785,1
2026-02-18 20:40:00+00:00,0,0,0.23642182350158691,1
2026-02-18 20:41:00+00:00,0,0,0.259544312953949,1
2026-02-18 20:42:00+00:00,0,0,0.22879457473754883,1
2026-02-18 20:43:00+00:00,0,0,0.2803250253200531,1
2026-02-18 20:44:00+00:00,0,0,0.2221742868423462,1
2026-02-18 20:45:00+00:00,0,0,0.17219041287899017,1
2026-02-18 20:46:00+00:00,0,0,0.32999545335769653,1
2026-02-18 20:47:00+00:00,0,0,0.28708401322364807,1
2026-02-18 20:48:00+00:00,0,0,0.24524259567260742,1
2026-02-18 20:49:00+00:00,0,0,0.2335337996482849,1
2026-02-18 20:50:00+00:00,0,0,0.2093789130449295,1
2026-02-18 20:51:00+00:00,0,0,0.28713634610176086,1
2026-02-18 20:52:00+00:00,0,0,0.20439112186431885,1
2026-02-18 20:53:00+00:00,0,0,0.22818677127361298,1
2026-02-18 20:54:00+00:00,0,0,0.1682119369506836,1
2026-02-18 20:55:00+00:00,0,0,0.30820855498313904,1
2026-02-18 20:56:00+00:00,0,0,0.3746400773525238,1
2026-02-18 20:57:00+00:00,0,0,0.34332573413848877,1
2026-02-18 20:58:00+00:00,0,0,0.3413292467594147,1
2026-02-18 20:59:00+00:00,0,0,0.2693842053413391,1
2026-02-20 14:30:00+00:00,1,0,0.3438507318496704,0
2026-02-20 14:31:00+00:00,1,0,0.428659588098526,0
2026-02-20 14:32:00+00:00,1,0,0.4619065523147583,0
2026-02-20 14:33:00+00:00,1,0,0.3879106938838959,0
2026-02-20 14:34:00+00:00,1,0,0.3984384834766388,0
2026-02-20 14:35:00+00:00,1,0,0.4322476387023926,0
2026-02-20 14:36:00+00:00,0,0,0.36753523349761963,1
2026-02-20 14:37:00+00:00,0,0,0.4126035273075104,1
2026-02-20 14:38:00+00:00,1,0,0.37823978066444397,0
2026-02-20 14:39:00+00:00,1,0,0.5041830539703369,0
2026-02-20 14:40:00+00:00,1,0,0.48447665572166443,0
2026-02-20 14:41:00+00:00,1,0,0.3518085777759552,0
2026-02-20 14:42:00+00:00,1,0,0.41737866401672363,0
2026-02-20 14:43:00+00:00,1,0,0.29354768991470337,0
2026-02-20 14:44:00+00:00,0,0,0.2115601748228073,1
2026-02-20 14:45:00+00:00,0,0,0.21016335487365723,1
2026-02-20 14:46:00+00:00,0,0,0.25490203499794006,1
2026-02-20 14:47:00+00:00,0,0,0.3572421073913574,1
2026-02-20 14:48:00+00:00,1,0,0.46251180768013,0
2026-02-20 14:49:00+00:00,0,0,0.4541100263595581,1
2026-02-20 14:50:00+00:00,1,0,0.44101205468177795,0
2026-02-20 14:51:00+00:00,1,0,0.4521605968475342,0
2026-02-20 14:52:00+00:00,1,0,0.4400827884674072,0
2026-02-20 14:53:00+00:00,1,0,0.4556971788406372,0
2026-02-20 14:54:00+00:00,1,0,0.3392617702484131,0
2026-02-20 14:55:00+00:00,0,0,0.3718571960926056,1
2026-02-20 14:56:00+00:00,1,0,0.3217006027698517,0
2026-02-20 14:57:00+00:00,1,0,0.17011721432209015,0
2026-02-20 14:58:00+00:00,1,0,0.23107729852199554,0
2026-02-20 14:59:00+00:00,1,0,0.23354293406009674,0
2026-02-20 15:00:00+00:00,1,0,0.12026649713516235,0
2026-02-20 15:01:00+00:00,0,0,0.13403071463108063,1
2026-02-20 15:02:00+00:00,0,0,0.10641845315694809,1
2026-02-20 15:03:00+00:00,0,0,0.09293606132268906,1
2026-02-20 15:04:00+00:00,0,0,0.07722959667444229,1
2026-02-20 15:05:00+00:00,0,0,0.07080958038568497,1
2026-02-20 15:06:00+00:00,1,0,0.07709283381700516,0
2026-02-20 15:07:00+00:00,1,0,0.07216484099626541,0
2026-02-20 15:08:00+00:00,0,0,0.06524165719747543,1
2026-02-20 15:09:00+00:00,0,0,0.06908950954675674,1
2026-02-20 15:10:00+00:00,0,0,0.057066529989242554,1
2026-02-20 15:11:00+00:00,0,0,0.04295066371560097,1
2026-02-20 15:12:00+00:00,0,0,0.04523061588406563,1
2026-02-20 15:13:00+00:00,0,0,0.05177714303135872,1
2026-02-20 15:14:00+00:00,1,0,0.05966494604945183,0
2026-02-20 15:15:00+00:00,1,0,0.051628828048706055,0
2026-02-20 15:16:00+00:00,1,0,0.05991557240486145,0
2026-02-20 15:17:00+00:00,1,0,0.06803552061319351,0
2026-02-20 15:18:00+00:00,1,0,0.06814491003751755,0
2026-02-20 15:19:00+00:00,1,0,0.06458425521850586,0
2026-02-20 15:20:00+00:00,1,0,0.07838261127471924,0
2026-02-20 15:21:00+00:00,1,0,0.0771087184548378,0
2026-02-20 15:22:00+00:00,1,0,0.06917458027601242,0
2026-02-20 15:23:00+00:00,1,0,0.07100647687911987,0
2026-02-20 15:24:00+00:00,1,0,0.09906498342752457,0
2026-02-20 15:25:00+00:00,1,0,0.09544309973716736,0
2026-02-20 15:26:00+00:00,1,0,0.09033522754907608,0
2026-02-20 15:27:00+00:00,1,0,0.1125330924987793,0
2026-02-20 15:28:00+00:00,1,0,0.12091638892889023,0
2026-02-20 15:29:00+00:00,1,0,0.15215380489826202,0
2026-02-20 15:30:00+00:00,1,0,0.13171608746051788,0
2026-02-20 15:31:00+00:00,1,0,0.1529397815465927,0
2026-02-20 15:32:00+00:00,1,0,0.16799192130565643,0
2026-02-20 15:33:00+00:00,1,0,0.29990851879119873,0
2026-02-20 15:34:00+00:00,1,0,0.3644104301929474,0
2026-02-20 15:35:00+00:00,1,0,0.2128440886735916,0
2026-02-20 15:36:00+00:00,1,0,0.31288397312164307,0
2026-02-20 15:37:00+00:00,1,0,0.1963547021150589,0
2026-02-20 15:38:00+00:00,1,0,0.19795452058315277,0
2026-02-20 15:39:00+00:00,1,0,0.16921985149383545,0
2026-02-20 15:40:00+00:00,1,0,0.31464865803718567,0
2026-02-20 15:41:00+00:00,1,0,0.19416455924510956,0
2026-02-20 15:42:00+00:00,1,0,0.20715415477752686,0
2026-02-20 15:43:00+00:00,1,0,0.18079447746276855,0
2026-02-20 15:44:00+00:00,0,0,0.15876351296901703,1
2026-02-20 15:45:00+00:00,0,0,0.14315129816532135,1
2026-02-20 15:46:00+00:00,0,0,0.1192464530467987,1
2026-02-20 15:47:00+00:00,0,0,0.08763676136732101,1
2026-02-20 15:48:00+00:00,0,0,0.09660410135984421,1
2026-02-20 15:49:00+00:00,0,0,0.12603652477264404,1
2026-02-20 15:50:00+00:00,0,0,0.1432173252105713,1
2026-02-20 15:51:00+00:00,0,0,0.1314830631017685,1
2026-02-20 15:52:00+00:00,0,0,0.33050546050071716,1
2026-02-20 15:53:00+00:00,0,0,0.36570093035697937,1
2026-02-20 15:54:00+00:00,0,0,0.362777441740036,1
2026-02-20 15:55:00+00:00,0,0,0.452648788690567,1
2026-02-20 15:56:00+00:00,0,0,0.4528729021549225,1
2026-02-20 15:57:00+00:00,0,0,0.49467989802360535,1
2026-02-20 15:58:00+00:00,0,0,0.4669318199157715,1
2026-02-20 15:59:00+00:00,0,0,0.5042297840118408,1
2026-02-20 16:00:00+00:00,0,0,0.5247876048088074,1
2026-02-20 16:01:00+00:00,0,0,0.5142197012901306,1
2026-02-20 16:02:00+00:00,0,0,0.5113955736160278,1
2026-02-20 16:03:00+00:00,0,0,0.5329410433769226,1
2026-02-20 16:04:00+00:00,0,0,0.5053007006645203,1
2026-02-20 16:05:00+00:00,0,0,0.39327797293663025,1
2026-02-20 16:06:00+00:00,0,0,0.5419298410415649,1
2026-02-20 16:07:00+00:00,0,0,0.39218172430992126,1
2026-02-20 16:08:00+00:00,0,0,0.5481452345848083,1
2026-02-20 16:09:00+00:00,0,0,0.5538479685783386,1
2026-02-20 16:10:00+00:00,1,1,0.6603497862815857,1
2026-02-20 16:11:00+00:00,1,1,0.6778962016105652,1
2026-02-20 16:12:00+00:00,1,1,0.6616036295890808,1
2026-02-20 16:13:00+00:00,1,1,0.6753292679786682,1
2026-02-20 16:14:00+00:00,1,1,0.7086694836616516,1
2026-02-20 16:15:00+00:00,1,1,0.7069694399833679,1
2026-02-20 16:16:00+00:00,1,1,0.7158246040344238,1
2026-02-20 16:17:00+00:00,1,1,0.7686443328857422,1
2026-02-20 16:18:00+00:00,1,1,0.7698246836662292,1
2026-02-20 16:19:00+00:00,1,1,0.7685802578926086,1
2026-02-20 16:20:00+00:00,1,1,0.7144777178764343,1
2026-02-20 16:21:00+00:00,1,1,0.7151389122009277,1
2026-02-20 16:22:00+00:00,1,1,0.6956844329833984,1
2026-02-20 16:23:00+00:00,1,1,0.6855753064155579,1
2026-02-20 16:24:00+00:00,1,1,0.7507489323616028,1
2026-02-20 16:25:00+00:00,1,1,0.7479991316795349,1
2026-02-20 16:26:00+00:00,1,1,0.7579348683357239,1
2026-02-20 16:27:00+00:00,1,1,0.728330671787262,1
2026-02-20 16:28:00+00:00,1,1,0.7357335090637207,1
2026-02-20 16:29:00+00:00,1,1,0.7176457047462463,1
2026-02-20 16:30:00+00:00,1,1,0.7410580515861511,1
2026-02-20 16:31:00+00:00,1,1,0.7434414029121399,1
2026-02-20 16:32:00+00:00,1,1,0.7385513782501221,1
2026-02-20 16:33:00+00:00,1,1,0.7373645305633545,1
2026-02-20 16:34:00+00:00,1,1,0.7580022811889648,1
2026-02-20 16:35:00+00:00,1,1,0.7871907353401184,1
2026-02-20 16:36:00+00:00,1,1,0.7860128283500671,1
2026-02-20 16:37:00+00:00,1,1,0.773993194103241,1
2026-02-20 16:38:00+00:00,1,1,0.7487486004829407,1
2026-02-20 16:39:00+00:00,0,1,0.766743004322052,0
2026-02-20 16:40:00+00:00,0,1,0.7247128486633301,0
2026-02-20 16:41:00+00:00,0,1,0.7252045273780823,0
2026-02-20 16:42:00+00:00,0,1,0.7511284947395325,0
2026-02-20 16:43:00+00:00,0,1,0.7427291870117188,0
2026-02-20 16:44:00+00:00,0,1,0.7149107456207275,0
2026-02-20 16:45:00+00:00,0,1,0.7082355618476868,0
2026-02-20 16:46:00+00:00,0,1,0.6706888675689697,0
2026-02-20 16:47:00+00:00,0,1,0.6133723855018616,0
2026-02-20 16:48:00+00:00,0,0,0.5499023199081421,1
2026-02-20 16:49:00+00:00,0,1,0.6292946338653564,0
2026-02-20 16:50:00+00:00,0,1,0.6175333261489868,0
2026-02-20 16:51:00+00:00,0,1,0.6913736462593079,0
2026-02-20 16:52:00+00:00,0,1,0.6977711319923401,0
2026-02-20 16:53:00+00:00,0,1,0.6435014009475708,0
2026-02-20 16:54:00+00:00,0,1,0.660220205783844,0
2026-02-20 16:55:00+00:00,0,1,0.6440338492393494,0
2026-02-20 16:56:00+00:00,0,1,0.6875941157341003,0
2026-02-20 16:57:00+00:00,0,1,0.666516125202179,0
2026-02-20 16:58:00+00:00,0,1,0.6780433654785156,0
2026-02-20 16:59:00+00:00,0,1,0.7417106032371521,0
2026-02-20 17:00:00+00:00,0,1,0.753019392490387,0
2026-02-20 17:01:00+00:00,0,1,0.745337724685669,0
2026-02-20 17:02:00+00:00,0,1,0.7699124217033386,0
2026-02-20 17:03:00+00:00,0,1,0.745507538318634,0
2026-02-20 17:04:00+00:00,0,1,0.7804557681083679,0
2026-02-20 17:05:00+00:00,0,1,0.7710248827934265,0
2026-02-20 17:06:00+00:00,0,1,0.7631871700286865,0
2026-02-20 17:07:00+00:00,0,1,0.7415325045585632,0
2026-02-20 17:08:00+00:00,0,1,0.7788280844688416,0
2026-02-20 17:09:00+00:00,0,1,0.7787573933601379,0
2026-02-20 17:10:00+00:00,0,1,0.7848016619682312,0
2026-02-20 17:11:00+00:00,0,1,0.7773036360740662,0
2026-02-20 17:12:00+00:00,0,1,0.7169908881187439,0
2026-02-20 17:13:00+00:00,0,1,0.6887162327766418,0
2026-02-20 17:14:00+00:00,0,1,0.6557794213294983,0
2026-02-20 17:15:00+00:00,0,1,0.6741334795951843,0
2026-02-20 17:16:00+00:00,0,1,0.6338472962379456,0
2026-02-20 17:17:00+00:00,0,0,0.5895287990570068,1
2026-02-20 17:18:00+00:00,1,1,0.6338630318641663,1
2026-02-20 17:19:00+00:00,1,1,0.6553006768226624,1
2026-02-20 17:20:00+00:00,1,1,0.713818371295929,1
2026-02-20 17:21:00+00:00,1,1,0.6410341262817383,1
2026-02-20 17:22:00+00:00,1,0,0.5971257090568542,0
2026-02-20 17:23:00+00:00,1,0,0.512280285358429,0
2026-02-20 17:24:00+00:00,1,0,0.31848958134651184,0
2026-02-20 17:25:00+00:00,1,0,0.28058484196662903,0
2026-02-20 17:26:00+00:00,1,0,0.22786147892475128,0
2026-02-20 17:27:00+00:00,1,0,0.26912227272987366,0
2026-02-20 17:28:00+00:00,1,0,0.1614682674407959,0
2026-02-20 17:29:00+00:00,1,0,0.142974391579628,0
2026-02-20 17:30:00+00:00,1,0,0.11168653517961502,0
2026-02-20 17:31:00+00:00,1,0,0.11064106225967407,0
2026-02-20 17:32:00+00:00,1,0,0.10253516584634781,0
2026-02-20 17:33:00+00:00,1,0,0.10579685121774673,0
2026-02-20 17:34:00+00:00,1,0,0.13060685992240906,0
2026-02-20 17:35:00+00:00,1,0,0.12141614407300949,0
2026-02-20 17:36:00+00:00,1,0,0.12855347990989685,0
2026-02-20 17:37:00+00:00,1,0,0.14300702512264252,0
2026-02-20 17:38:00+00:00,1,0,0.1292678415775299,0
2026-02-20 17:39:00+00:00,1,0,0.1581653356552124,0
2026-02-20 17:40:00+00:00,1,0,0.15245522558689117,0
2026-02-20 17:41:00+00:00,1,0,0.21241651475429535,0
2026-02-20 17:42:00+00:00,1,0,0.23804061114788055,0
2026-02-20 17:43:00+00:00,1,0,0.2822549045085907,0
2026-02-20 17:44:00+00:00,1,0,0.529865562915802,0
2026-02-20 17:45:00+00:00,0,0,0.4762270748615265,1
2026-02-20 17:46:00+00:00,0,0,0.23758047819137573,1
2026-02-20 17:47:00+00:00,0,0,0.11361595243215561,1
2026-02-20 17:48:00+00:00,0,0,0.15803758800029755,1
2026-02-20 17:49:00+00:00,0,0,0.12160148471593857,1
2026-02-20 17:50:00+00:00,0,0,0.15926921367645264,1
2026-02-20 17:51:00+00:00,0,0,0.24289949238300323,1
2026-02-20 17:52:00+00:00,0,0,0.14835451543331146,1
2026-02-20 17:53:00+00:00,0,0,0.1198219284415245,1
2026-02-20 17:54:00+00:00,0,0,0.4491101801395416,1
2026-02-20 17:55:00+00:00,1,0,0.4368538558483124,0
2026-02-20 17:56:00+00:00,0,0,0.4049427807331085,1
2026-02-20 17:57:00+00:00,0,0,0.3290172815322876,1
2026-02-20 17:58:00+00:00,0,0,0.15608544647693634,1
2026-02-20 17:59:00+00:00,0,0,0.15754903852939606,1
2026-02-20 18:00:00+00:00,0,0,0.1562875658273697,1
2026-02-20 18:01:00+00:00,1,0,0.4555797874927521,0
2026-02-20 18:02:00+00:00,1,0,0.48701897263526917,0
2026-02-20 18:03:00+00:00,1,0,0.5301799178123474,0
2026-02-20 18:04:00+00:00,1,0,0.5573545098304749,0
2026-02-20 18:05:00+00:00,1,0,0.4887183606624603,0
2026-02-20 18:06:00+00:00,1,0,0.23749423027038574,0
2026-02-20 18:07:00+00:00,1,0,0.19712312519550323,0
2026-02-20 18:08:00+00:00,1,0,0.20794208347797394,0
2026-02-20 18:09:00+00:00,1,0,0.2086208015680313,0
2026-02-20 18:10:00+00:00,1,0,0.24077582359313965,0
2026-02-20 18:11:00+00:00,1,0,0.3786952793598175,0
2026-02-20 18:12:00+00:00,1,0,0.5741024613380432,0
2026-02-20 18:13:00+00:00,1,0,0.5291439890861511,0
2026-02-20 18:14:00+00:00,1,0,0.5831732153892517,0
2026-02-20 18:15:00+00:00,1,0,0.2560751736164093,0
2026-02-20 18:16:00+00:00,1,0,0.2880608141422272,0
2026-02-20 18:17:00+00:00,1,0,0.24794812500476837,0
2026-02-20 18:18:00+00:00,1,0,0.24291609227657318,0
2026-02-20 18:19:00+00:00,1,0,0.23550844192504883,0
2026-02-20 18:20:00+00:00,1,0,0.24148346483707428,0
2026-02-20 18:21:00+00:00,1,0,0.3206503093242645,0
2026-02-20 18:22:00+00:00,1,0,0.5615696310997009,0
2026-02-20 18:23:00+00:00,1,0,0.5965736508369446,0
2026-02-20 18:24:00+00:00,1,1,0.6770429611206055,1
2026-02-20 18:25:00+00:00,1,1,0.7465291619300842,1
2026-02-20 18:26:00+00:00,1,1,0.7222061157226562,1
2026-02-20 18:27:00+00:00,1,1,0.7197358012199402,1
2026-02-20 18:28:00+00:00,1,1,0.7610028386116028,1
2026-02-20 18:29:00+00:00,1,1,0.7557420134544373,1
2026-02-20 18:30:00+00:00,1,1,0.698070764541626,1
2026-02-20 18:31:00+00:00,1,1,0.740489661693573,1
2026-02-20 18:32:00+00:00,1,1,0.660517692565918,1
2026-02-20 18:33:00+00:00,1,1,0.6354825496673584,1
2026-02-20 18:34:00+00:00,1,0,0.5944501161575317,0
2026-02-20 18:35:00+00:00,1,0,0.5897219181060791,0
2026-02-20 18:36:00+00:00,0,0,0.5665064454078674,1
2026-02-20 18:37:00+00:00,1,1,0.6287465691566467,1
2026-02-20 18:38:00+00:00,1,1,0.6079287528991699,1
2026-02-20 18:39:00+00:00,1,0,0.5958362221717834,0
2026-02-20 18:40:00+00:00,1,0,0.593730628490448,0
2026-02-20 18:41:00+00:00,1,1,0.6229698061943054,1
2026-02-20 18:42:00+00:00,0,1,0.6908347010612488,0
2026-02-20 18:43:00+00:00,0,1,0.7911930680274963,0
2026-02-20 18:44:00+00:00,0,1,0.8112451434135437,0
2026-02-20 18:45:00+00:00,0,1,0.8244684338569641,0
2026-02-20 18:46:00+00:00,0,1,0.7626705169677734,0
2026-02-20 18:47:00+00:00,0,1,0.8660314083099365,0
2026-02-20 18:48:00+00:00,0,1,0.815804660320282,0
2026-02-20 18:49:00+00:00,0,1,0.8266939520835876,0
2026-02-20 18:50:00+00:00,0,1,0.8756766319274902,0
2026-02-20 18:51:00+00:00,0,1,0.8642599582672119,0
2026-02-20 18:52:00+00:00,0,1,0.8966395258903503,0
2026-02-20 18:53:00+00:00,0,1,0.8781797885894775,0
2026-02-20 18:54:00+00:00,0,1,0.8283985257148743,0
2026-02-20 18:55:00+00:00,0,1,0.8553376793861389,0
2026-02-20 18:56:00+00:00,0,1,0.795117199420929,0
2026-02-20 18:57:00+00:00,0,1,0.8601267337799072,0
2026-02-20 18:58:00+00:00,0,1,0.8490106463432312,0
2026-02-20 18:59:00+00:00,0,1,0.8592259883880615,0
2026-02-20 19:00:00+00:00,0,1,0.8754772543907166,0
2026-02-20 19:01:00+00:00,0,1,0.9317032694816589,0
2026-02-20 19:02:00+00:00,0,1,0.9209606051445007,0
2026-02-20 19:03:00+00:00,0,1,0.9452095627784729,0
2026-02-20 19:04:00+00:00,0,1,0.953015148639679,0
2026-02-20 19:05:00+00:00,0,1,0.9551118016242981,0
2026-02-20 19:06:00+00:00,0,1,0.9613006114959717,0
2026-02-20 19:07:00+00:00,0,1,0.9490287899971008,0
2026-02-20 19:08:00+00:00,0,1,0.9463680386543274,0
2026-02-20 19:09:00+00:00,0,1,0.9487802982330322,0
2026-02-20 19:10:00+00:00,0,1,0.9549266695976257,0
2026-02-20 19:11:00+00:00,0,1,0.9426407217979431,0
2026-02-20 19:12:00+00:00,0,1,0.9393609166145325,0
2026-02-20 19:13:00+00:00,0,1,0.9394364953041077,0
2026-02-20 19:14:00+00:00,1,1,0.9448728561401367,1
2026-02-20 19:15:00+00:00,1,1,0.9436463713645935,1
2026-02-20 19:16:00+00:00,1,1,0.9367693066596985,1
2026-02-20 19:17:00+00:00,1,1,0.9360806345939636,1
2026-02-20 19:18:00+00:00,1,1,0.9436240196228027,1
2026-02-20 19:19:00+00:00,1,1,0.950486958026886,1
2026-02-20 19:20:00+00:00,1,1,0.9439486861228943,1
2026-02-20 19:21:00+00:00,1,1,0.940854549407959,1
2026-02-20 19:22:00+00:00,1,1,0.9480364322662354,1
2026-02-20 19:23:00+00:00,0,1,0.9204378724098206,0
2026-02-20 19:24:00+00:00,0,1,0.9310514330863953,0
2026-02-20 19:25:00+00:00,0,1,0.9240848422050476,0
2026-02-20 19:26:00+00:00,1,1,0.9331420063972473,1
2026-02-20 19:27:00+00:00,0,1,0.9276369214057922,0
2026-02-20 19:28:00+00:00,1,1,0.9329001307487488,1
2026-02-20 19:29:00+00:00,0,1,0.93569016456604,0
2026-02-20 19:30:00+00:00,1,1,0.8941185474395752,1
2026-02-20 19:31:00+00:00,0,1,0.8436257839202881,0
2026-02-20 19:32:00+00:00,0,1,0.9130972027778625,0
2026-02-20 19:33:00+00:00,0,1,0.9208000302314758,0
2026-02-20 19:34:00+00:00,0,1,0.8813281059265137,0
2026-02-20 19:35:00+00:00,1,1,0.8866661190986633,1
2026-02-20 19:36:00+00:00,1,1,0.8717654347419739,1
2026-02-20 19:37:00+00:00,1,1,0.8240907788276672,1
2026-02-20 19:38:00+00:00,1,1,0.728224515914917,1
2026-02-20 19:39:00+00:00,0,1,0.6932918429374695,0
2026-02-20 19:40:00+00:00,0,1,0.6809473633766174,0
2026-02-20 19:41:00+00:00,0,1,0.7026504874229431,0
2026-02-20 19:42:00+00:00,0,1,0.6676387190818787,0
2026-02-20 19:43:00+00:00,0,1,0.7191112637519836,0
2026-02-20 19:44:00+00:00,0,1,0.7791537642478943,0
2026-02-20 19:45:00+00:00,0,1,0.7546127438545227,0
2026-02-20 19:46:00+00:00,1,1,0.7451404929161072,1
2026-02-20 19:47:00+00:00,0,1,0.7286925315856934,0
2026-02-20 19:48:00+00:00,0,1,0.6713084578514099,0
2026-02-20 19:49:00+00:00,0,1,0.6402719616889954,0
2026-02-20 19:50:00+00:00,0,1,0.6545798182487488,0
2026-02-20 19:51:00+00:00,0,1,0.6815887093544006,0
2026-02-20 19:52:00+00:00,0,1,0.6388108134269714,0
2026-02-20 19:53:00+00:00,1,0,0.3368349075317383,0
2026-02-20 19:54:00+00:00,0,0,0.5737807154655457,1
2026-02-20 19:55:00+00:00,1,0,0.4602590501308441,0
2026-02-20 19:56:00+00:00,0,0,0.3762640655040741,1
2026-02-20 19:57:00+00:00,1,0,0.35561904311180115,0
2026-02-20 19:58:00+00:00,0,0,0.5378770232200623,1
2026-02-20 19:59:00+00:00,0,1,0.6848599314689636,0
2026-02-20 20:00:00+00:00,0,1,0.6867497563362122,0
2026-02-20 20:01:00+00:00,0,1,0.7436817288398743,0
2026-02-20 20:02:00+00:00,0,1,0.7672126889228821,0
2026-02-20 20:03:00+00:00,0,1,0.7688409686088562,0
2026-02-20 20:04:00+00:00,0,1,0.761290967464447,0
2026-02-20 20:05:00+00:00,0,1,0.7526704668998718,0
2026-02-20 20:06:00+00:00,0,0,0.41786274313926697,1
2026-02-20 20:07:00+00:00,0,0,0.5706891417503357,1
2026-02-20 20:08:00+00:00,0,1,0.6936630606651306,0
2026-02-20 20:09:00+00:00,0,1,0.742659330368042,0
2026-02-20 20:10:00+00:00,0,1,0.6991837620735168,0
2026-02-20 20:11:00+00:00,0,1,0.7409543991088867,0
2026-02-20 20:12:00+00:00,0,1,0.7522642016410828,0
