timestamp,actual,predicted,prob_up,correct
2026-02-18 19:08:00+00:00,1,0,0.49025288224220276,0
2026-02-18 19:09:00+00:00,1,0,0.4862190783023834,0
2026-02-18 19:10:00+00:00,0,0,0.48473140597343445,1
2026-02-18 19:11:00+00:00,0,0,0.48406121134757996,1
2026-02-18 19:12:00+00:00,1,0,0.4908316135406494,0
2026-02-18 19:13:00+00:00,0,0,0.4887967109680176,1
2026-02-18 19:14:00+00:00,0,0,0.49268031120300293,1
2026-02-18 19:15:00+00:00,1,0,0.48840656876564026,0
2026-02-18 19:16:00+00:00,1,0,0.48924365639686584,0
2026-02-18 19:17:00+00:00,1,0,0.48917150497436523,0
2026-02-18 19:18:00+00:00,0,0,0.4935818016529083,1
2026-02-18 19:19:00+00:00,1,0,0.49082985520362854,0
2026-02-18 19:20:00+00:00,1,0,0.48905420303344727,0
2026-02-18 19:21:00+00:00,1,0,0.4864846169948578,0
2026-02-18 19:22:00+00:00,0,0,0.49179863929748535,1
2026-02-18 19:23:00+00:00,0,0,0.487681120634079,1
2026-02-18 19:24:00+00:00,1,0,0.4909892976284027,0
2026-02-18 19:25:00+00:00,0,0,0.492976576089859,1
2026-02-18 19:26:00+00:00,0,0,0.48998889327049255,1
2026-02-18 19:27:00+00:00,1,0,0.4890953600406647,0
2026-02-18 19:28:00+00:00,0,0,0.4837580919265747,1
2026-02-18 19:29:00+00:00,0,0,0.4845069646835327,1
2026-02-18 19:30:00+00:00,0,0,0.47922125458717346,1
2026-02-18 19:31:00+00:00,1,0,0.4857422113418579,0
2026-02-18 19:32:00+00:00,0,0,0.4853645861148834,1
2026-02-18 19:33:00+00:00,1,0,0.4865127503871918,0
2026-02-18 19:34:00+00:00,0,0,0.488351970911026,1
2026-02-18 19:35:00+00:00,0,0,0.4944969415664673,1
2026-02-18 19:36:00+00:00,0,1,0.49683877825737,0
2026-02-18 19:37:00+00:00,0,1,0.4961513578891754,0
2026-02-18 19:38:00+00:00,0,1,0.4975639283657074,0
2026-02-18 19:39:00+00:00,0,1,0.4975944459438324,0
2026-02-18 19:40:00+00:00,1,0,0.4870387315750122,0
2026-02-18 19:41:00+00:00,0,0,0.4825930595397949,1
2026-02-18 19:42:00+00:00,0,0,0.48365864157676697,1
2026-02-18 19:43:00+00:00,1,0,0.4870336055755615,0
2026-02-18 19:44:00+00:00,1,0,0.48920556902885437,0
2026-02-18 19:45:00+00:00,1,0,0.49452364444732666,0
2026-02-18 19:46:00+00:00,1,0,0.4923172891139984,0
2026-02-18 19:47:00+00:00,0,1,0.49642547965049744,0
2026-02-18 19:48:00+00:00,0,0,0.4899818003177643,1
2026-02-18 19:49:00+00:00,0,0,0.49430128931999207,1
2026-02-18 19:50:00+00:00,1,0,0.49135780334472656,0
2026-02-18 19:51:00+00:00,0,0,0.4856284558773041,1
2026-02-18 19:52:00+00:00,0,0,0.4895947277545929,1
2026-02-18 19:53:00+00:00,1,0,0.49174776673316956,0
2026-02-18 19:54:00+00:00,0,0,0.48169589042663574,1
2026-02-18 19:55:00+00:00,0,0,0.4883635938167572,1
2026-02-18 19:56:00+00:00,0,0,0.48387476801872253,1
2026-02-18 19:57:00+00:00,1,0,0.4940207898616791,0
2026-02-18 19:58:00+00:00,1,1,0.4970405399799347,1
2026-02-18 19:59:00+00:00,1,1,0.4950725734233856,1
2026-02-18 20:00:00+00:00,1,0,0.49291884899139404,0
2026-02-18 20:01:00+00:00,1,0,0.49065420031547546,0
2026-02-18 20:02:00+00:00,1,0,0.4895360767841339,0
2026-02-18 20:03:00+00:00,0,0,0.4911326467990875,1
2026-02-18 20:04:00+00:00,0,0,0.49176767468452454,1
2026-02-18 20:05:00+00:00,1,1,0.49562087655067444,1
2026-02-18 20:06:00+00:00,1,0,0.48961344361305237,0
2026-02-18 20:07:00+00:00,0,0,0.4859299659729004,1
2026-02-18 20:08:00+00:00,0,0,0.4906829297542572,1
2026-02-18 20:09:00+00:00,0,0,0.492075651884079,1
2026-02-18 20:10:00+00:00,0,0,0.4940861761569977,1
2026-02-18 20:11:00+00:00,1,0,0.4886293411254883,0
2026-02-18 20:12:00+00:00,1,0,0.4872477054595947,0
2026-02-18 20:13:00+00:00,1,0,0.49442705512046814,0
2026-02-18 20:14:00+00:00,0,0,0.4884820282459259,1
2026-02-18 20:15:00+00:00,0,0,0.4892997443675995,1
2026-02-18 20:16:00+00:00,1,0,0.49315425753593445,0
2026-02-18 20:17:00+00:00,1,0,0.4919118881225586,0
2026-02-18 20:18:00+00:00,0,0,0.4909529387950897,1
2026-02-18 20:19:00+00:00,0,0,0.4858507215976715,1
2026-02-18 20:20:00+00:00,1,0,0.48836550116539,0
2026-02-18 20:21:00+00:00,0,0,0.48473212122917175,1
2026-02-18 20:22:00+00:00,1,0,0.492612361907959,0
2026-02-18 20:23:00+00:00,1,0,0.48562708497047424,0
2026-02-18 20:24:00+00:00,0,0,0.4948992431163788,1
2026-02-18 20:25:00+00:00,1,0,0.4864468276500702,0
2026-02-18 20:26:00+00:00,0,0,0.4870481491088867,1
2026-02-18 20:27:00+00:00,0,0,0.4851897954940796,1
2026-02-18 20:28:00+00:00,1,0,0.48525187373161316,0
2026-02-18 20:29:00+00:00,1,0,0.4947909116744995,0
2026-02-18 20:30:00+00:00,0,0,0.4916951656341553,1
2026-02-18 20:31:00+00:00,0,0,0.4893771708011627,1
2026-02-18 20:32:00+00:00,0,0,0.48292744159698486,1
2026-02-18 20:33:00+00:00,1,0,0.48415735363960266,0
2026-02-18 20:34:00+00:00,1,0,0.484088659286499,0
2026-02-18 20:35:00+00:00,1,0,0.4807511866092682,0
2026-02-18 20:36:00+00:00,0,0,0.482343465089798,1
2026-02-18 20:37:00+00:00,1,0,0.4793645441532135,0
2026-02-18 20:38:00+00:00,0,0,0.4823860228061676,1
2026-02-18 20:39:00+00:00,0,0,0.4778088331222534,1
2026-02-18 20:40:00+00:00,0,0,0.4736475944519043,1
2026-02-18 20:41:00+00:00,1,0,0.47972801327705383,0
2026-02-18 20:42:00+00:00,0,0,0.47923505306243896,1
2026-02-18 20:43:00+00:00,1,0,0.48516687750816345,0
2026-02-18 20:44:00+00:00,1,0,0.48616504669189453,0
2026-02-18 20:45:00+00:00,1,0,0.49243399500846863,0
2026-02-18 20:46:00+00:00,0,0,0.48374810814857483,1
2026-02-18 20:47:00+00:00,0,0,0.49007296562194824,1
2026-02-18 20:48:00+00:00,0,0,0.48018088936805725,1
2026-02-18 20:49:00+00:00,0,0,0.488529235124588,1
2026-02-18 20:50:00+00:00,1,0,0.4880441427230835,0
2026-02-18 20:51:00+00:00,1,0,0.4896763265132904,0
2026-02-18 20:52:00+00:00,1,0,0.48181572556495667,0
2026-02-18 20:53:00+00:00,1,0,0.4827617108821869,0
2026-02-18 20:54:00+00:00,0,0,0.487265020608902,1
2026-02-18 20:55:00+00:00,1,0,0.48163723945617676,0
2026-02-18 20:56:00+00:00,0,0,0.4815969169139862,1
2026-02-18 20:57:00+00:00,0,0,0.48661187291145325,1
2026-02-18 20:58:00+00:00,0,0,0.4855438470840454,1
2026-02-18 20:59:00+00:00,0,0,0.4874807298183441,1
2026-02-20 14:30:00+00:00,0,0,0.4921174943447113,1
2026-02-20 14:31:00+00:00,1,0,0.4911591708660126,0
2026-02-20 14:32:00+00:00,1,1,0.49559319019317627,1
2026-02-20 14:33:00+00:00,0,1,0.49666067957878113,0
2026-02-20 14:34:00+00:00,1,0,0.4890824258327484,0
2026-02-20 14:35:00+00:00,1,1,0.5083047151565552,1
2026-02-20 14:36:00+00:00,1,1,0.5114433765411377,1
2026-02-20 14:37:00+00:00,0,1,0.5107222199440002,0
2026-02-20 14:38:00+00:00,1,1,0.5145310759544373,1
2026-02-20 14:39:00+00:00,1,0,0.4843604564666748,0
2026-02-20 14:40:00+00:00,0,1,0.5406482815742493,0
2026-02-20 14:41:00+00:00,1,1,0.52860426902771,1
2026-02-20 14:42:00+00:00,0,0,0.48096728324890137,1
2026-02-20 14:43:00+00:00,1,1,0.5208640098571777,1
2026-02-20 14:44:00+00:00,0,0,0.4609576165676117,1
2026-02-20 14:45:00+00:00,1,0,0.4832111597061157,0
2026-02-20 14:46:00+00:00,0,0,0.44691935181617737,1
2026-02-20 14:47:00+00:00,0,1,0.4964596927165985,0
2026-02-20 14:48:00+00:00,1,0,0.4780159294605255,0
2026-02-20 14:49:00+00:00,0,0,0.4505225718021393,1
2026-02-20 14:50:00+00:00,1,0,0.4300391972064972,0
2026-02-20 14:51:00+00:00,0,0,0.4622698128223419,1
2026-02-20 14:52:00+00:00,0,0,0.4928244352340698,1
2026-02-20 14:53:00+00:00,0,0,0.49048709869384766,1
2026-02-20 14:54:00+00:00,1,0,0.4694760739803314,0
2026-02-20 14:55:00+00:00,0,0,0.3604499399662018,1
2026-02-20 14:56:00+00:00,0,0,0.4544844925403595,1
2026-02-20 14:57:00+00:00,0,0,0.45134302973747253,1
2026-02-20 14:58:00+00:00,1,0,0.44116654992103577,0
2026-02-20 14:59:00+00:00,1,0,0.4890408217906952,0
2026-02-20 15:00:00+00:00,1,1,0.5214565396308899,1
2026-02-20 15:01:00+00:00,0,1,0.5248642563819885,0
2026-02-20 15:02:00+00:00,0,1,0.5394015312194824,0
2026-02-20 15:03:00+00:00,1,1,0.5400169491767883,1
2026-02-20 15:04:00+00:00,0,1,0.5727775692939758,0
2026-02-20 15:05:00+00:00,0,1,0.5449422597885132,0
2026-02-20 15:06:00+00:00,1,1,0.5538747906684875,1
2026-02-20 15:07:00+00:00,1,1,0.5642169117927551,1
2026-02-20 15:08:00+00:00,1,1,0.5754360556602478,1
2026-02-20 15:09:00+00:00,1,1,0.5364997982978821,1
2026-02-20 15:10:00+00:00,0,1,0.5204830169677734,0
2026-02-20 15:11:00+00:00,1,1,0.5723284482955933,1
2026-02-20 15:12:00+00:00,0,0,0.47376206517219543,1
2026-02-20 15:13:00+00:00,0,0,0.44536423683166504,1
2026-02-20 15:14:00+00:00,0,0,0.415822833776474,1
2026-02-20 15:15:00+00:00,0,0,0.46429261565208435,1
2026-02-20 15:16:00+00:00,1,1,0.5177981853485107,1
2026-02-20 15:17:00+00:00,1,0,0.4927118718624115,0
2026-02-20 15:18:00+00:00,0,1,0.5823373198509216,0
2026-02-20 15:19:00+00:00,1,1,0.5241693258285522,1
2026-02-20 15:20:00+00:00,1,1,0.51806640625,1
2026-02-20 15:21:00+00:00,0,1,0.5710992813110352,0
2026-02-20 15:22:00+00:00,0,0,0.3649301826953888,1
2026-02-20 15:23:00+00:00,0,0,0.39914384484291077,1
2026-02-20 15:24:00+00:00,0,0,0.4061935842037201,1
2026-02-20 15:25:00+00:00,1,1,0.5301774144172668,1
2026-02-20 15:26:00+00:00,0,0,0.48489975929260254,1
2026-02-20 15:27:00+00:00,0,0,0.4334378242492676,1
2026-02-20 15:28:00+00:00,0,1,0.511874258518219,0
2026-02-20 15:29:00+00:00,1,0,0.3743237257003784,0
2026-02-20 15:30:00+00:00,1,0,0.4006495475769043,0
2026-02-20 15:31:00+00:00,0,0,0.3610115051269531,1
2026-02-20 15:32:00+00:00,1,1,0.5979859828948975,1
2026-02-20 15:33:00+00:00,1,0,0.4543037712574005,0
2026-02-20 15:34:00+00:00,0,1,0.5228198170661926,0
2026-02-20 15:35:00+00:00,1,0,0.49430444836616516,0
2026-02-20 15:36:00+00:00,0,1,0.5372669696807861,0
2026-02-20 15:37:00+00:00,0,1,0.5483677983283997,0
2026-02-20 15:38:00+00:00,1,0,0.43651342391967773,0
2026-02-20 15:39:00+00:00,0,1,0.6014251112937927,0
2026-02-20 15:40:00+00:00,1,0,0.4261201322078705,0
2026-02-20 15:41:00+00:00,1,1,0.587214469909668,1
2026-02-20 15:42:00+00:00,1,0,0.41871151328086853,0
2026-02-20 15:43:00+00:00,1,0,0.3915116786956787,0
2026-02-20 15:44:00+00:00,0,0,0.39572587609291077,1
2026-02-20 15:45:00+00:00,1,1,0.5532221794128418,1
2026-02-20 15:46:00+00:00,1,0,0.4883657395839691,0
2026-02-20 15:47:00+00:00,1,1,0.5375881791114807,1
2026-02-20 15:48:00+00:00,1,0,0.4484563171863556,0
2026-02-20 15:49:00+00:00,0,0,0.3701498508453369,1
2026-02-20 15:50:00+00:00,1,0,0.4067058861255646,0
2026-02-20 15:51:00+00:00,0,0,0.3513906002044678,1
2026-02-20 15:52:00+00:00,1,0,0.3696955740451813,0
2026-02-20 15:53:00+00:00,0,0,0.3497198522090912,1
2026-02-20 15:54:00+00:00,1,0,0.34874582290649414,0
2026-02-20 15:55:00+00:00,0,0,0.354086309671402,1
2026-02-20 15:56:00+00:00,1,0,0.34554004669189453,0
2026-02-20 15:57:00+00:00,1,0,0.3412714898586273,0
2026-02-20 15:58:00+00:00,1,0,0.34984007477760315,0
2026-02-20 15:59:00+00:00,0,0,0.3625580370426178,1
2026-02-20 16:00:00+00:00,1,1,0.542020857334137,1
2026-02-20 16:01:00+00:00,1,1,0.5939979553222656,1
2026-02-20 16:02:00+00:00,0,1,0.564669668674469,0
2026-02-20 16:03:00+00:00,1,1,0.5979496836662292,1
2026-02-20 16:04:00+00:00,0,1,0.5586560368537903,0
2026-02-20 16:05:00+00:00,1,1,0.5796321034431458,1
2026-02-20 16:06:00+00:00,0,0,0.381937712430954,1
2026-02-20 16:07:00+00:00,1,1,0.6516829133033752,1
2026-02-20 16:08:00+00:00,0,1,0.6560112833976746,0
2026-02-20 16:09:00+00:00,0,1,0.55463045835495,0
2026-02-20 16:10:00+00:00,1,1,0.566734790802002,1
2026-02-20 16:11:00+00:00,0,1,0.5847669839859009,0
2026-02-20 16:12:00+00:00,0,0,0.4327855408191681,1
2026-02-20 16:13:00+00:00,0,0,0.4076465666294098,1
2026-02-20 16:14:00+00:00,0,1,0.6831278800964355,0
2026-02-20 16:15:00+00:00,0,1,0.6698314547538757,0
2026-02-20 16:16:00+00:00,0,0,0.4722985327243805,1
2026-02-20 16:17:00+00:00,1,0,0.4490338861942291,0
2026-02-20 16:18:00+00:00,1,1,0.5399196147918701,1
2026-02-20 16:19:00+00:00,0,1,0.5156358480453491,0
2026-02-20 16:20:00+00:00,1,1,0.5331488251686096,1
2026-02-20 16:21:00+00:00,1,1,0.5154317021369934,1
2026-02-20 16:22:00+00:00,1,1,0.5215842127799988,1
2026-02-20 16:23:00+00:00,0,1,0.5214394927024841,0
2026-02-20 16:24:00+00:00,0,0,0.48817458748817444,1
2026-02-20 16:25:00+00:00,1,1,0.5318875312805176,1
2026-02-20 16:26:00+00:00,0,0,0.43677011132240295,1
2026-02-20 16:27:00+00:00,1,1,0.5056893229484558,1
2026-02-20 16:28:00+00:00,0,0,0.4557693898677826,1
2026-02-20 16:29:00+00:00,1,0,0.37766027450561523,0
2026-02-20 16:30:00+00:00,1,1,0.541888415813446,1
2026-02-20 16:31:00+00:00,1,1,0.5071833729743958,1
2026-02-20 16:32:00+00:00,1,1,0.540119469165802,1
2026-02-20 16:33:00+00:00,0,1,0.51473468542099,0
2026-02-20 16:34:00+00:00,0,1,0.5234581828117371,0
2026-02-20 16:35:00+00:00,1,1,0.5766827464103699,1
2026-02-20 16:36:00+00:00,0,1,0.5816884636878967,0
2026-02-20 16:37:00+00:00,1,1,0.5583392381668091,1
2026-02-20 16:38:00+00:00,1,0,0.49431777000427246,0
2026-02-20 16:39:00+00:00,1,1,0.5030843615531921,1
2026-02-20 16:40:00+00:00,1,1,0.546231746673584,1
2026-02-20 16:41:00+00:00,1,1,0.5306240320205688,1
2026-02-20 16:42:00+00:00,1,1,0.5493106842041016,1
2026-02-20 16:43:00+00:00,0,1,0.5410982966423035,0
2026-02-20 16:44:00+00:00,1,1,0.5354312658309937,1
2026-02-20 16:45:00+00:00,1,1,0.5566266775131226,1
2026-02-20 16:46:00+00:00,1,1,0.5197426676750183,1
2026-02-20 16:47:00+00:00,1,1,0.5560649633407593,1
2026-02-20 16:48:00+00:00,1,0,0.4917147159576416,0
2026-02-20 16:49:00+00:00,0,1,0.5275576114654541,0
2026-02-20 16:50:00+00:00,0,0,0.4890371561050415,1
2026-02-20 16:51:00+00:00,1,1,0.5049174427986145,1
2026-02-20 16:52:00+00:00,1,1,0.5411188006401062,1
2026-02-20 16:53:00+00:00,1,0,0.47961506247520447,0
2026-02-20 16:54:00+00:00,0,0,0.4808918237686157,1
2026-02-20 16:55:00+00:00,1,1,0.5114141702651978,1
2026-02-20 16:56:00+00:00,1,0,0.4834100008010864,0
2026-02-20 16:57:00+00:00,0,1,0.5080604553222656,0
2026-02-20 16:58:00+00:00,0,1,0.5013121962547302,0
2026-02-20 16:59:00+00:00,0,1,0.5156684517860413,0
2026-02-20 17:00:00+00:00,1,1,0.4951055943965912,1
2026-02-20 17:01:00+00:00,1,1,0.5060146450996399,1
2026-02-20 17:02:00+00:00,0,1,0.5149736404418945,0
2026-02-20 17:03:00+00:00,0,1,0.5186308026313782,0
2026-02-20 17:04:00+00:00,0,0,0.47800663113594055,1
2026-02-20 17:05:00+00:00,1,1,0.51227205991745,1
2026-02-20 17:06:00+00:00,0,1,0.503307044506073,0
2026-02-20 17:07:00+00:00,0,1,0.5027698874473572,0
2026-02-20 17:08:00+00:00,0,0,0.47789132595062256,1
2026-02-20 17:09:00+00:00,0,1,0.5212196707725525,0
2026-02-20 17:10:00+00:00,0,1,0.5115139484405518,0
2026-02-20 17:11:00+00:00,1,1,0.5165954828262329,1
2026-02-20 17:12:00+00:00,1,1,0.5154780149459839,1
2026-02-20 17:13:00+00:00,0,1,0.5173521637916565,0
2026-02-20 17:14:00+00:00,0,1,0.5114315152168274,0
2026-02-20 17:15:00+00:00,0,1,0.5143433213233948,0
2026-02-20 17:16:00+00:00,0,1,0.5172426700592041,0
2026-02-20 17:17:00+00:00,0,1,0.5121163725852966,0
2026-02-20 17:18:00+00:00,1,1,0.5314098000526428,1
2026-02-20 17:19:00+00:00,0,1,0.5149807333946228,0
2026-02-20 17:20:00+00:00,1,1,0.5282580256462097,1
2026-02-20 17:21:00+00:00,0,1,0.5196824073791504,0
2026-02-20 17:22:00+00:00,1,1,0.5316036343574524,1
2026-02-20 17:23:00+00:00,0,1,0.5170510411262512,0
2026-02-20 17:24:00+00:00,1,1,0.5283800959587097,1
2026-02-20 17:25:00+00:00,1,1,0.5250232219696045,1
2026-02-20 17:26:00+00:00,1,1,0.5445550680160522,1
2026-02-20 17:27:00+00:00,1,1,0.5163803696632385,1
2026-02-20 17:28:00+00:00,1,1,0.5028762817382812,1
2026-02-20 17:29:00+00:00,1,1,0.5254409313201904,1
2026-02-20 17:30:00+00:00,0,1,0.5151482224464417,0
2026-02-20 17:31:00+00:00,0,1,0.5176184773445129,0
2026-02-20 17:32:00+00:00,1,1,0.5281174182891846,1
2026-02-20 17:33:00+00:00,0,1,0.5061142444610596,0
2026-02-20 17:34:00+00:00,0,1,0.5127045512199402,0
2026-02-20 17:35:00+00:00,0,1,0.4968452453613281,0
2026-02-20 17:36:00+00:00,1,1,0.5057094693183899,1
2026-02-20 17:37:00+00:00,0,1,0.5092732310295105,0
2026-02-20 17:38:00+00:00,1,0,0.48728740215301514,0
2026-02-20 17:39:00+00:00,0,1,0.5010989308357239,0
2026-02-20 17:40:00+00:00,0,1,0.5072234272956848,0
2026-02-20 17:41:00+00:00,1,1,0.5173035264015198,1
2026-02-20 17:42:00+00:00,0,1,0.5060645937919617,0
2026-02-20 17:43:00+00:00,1,1,0.5050337910652161,1
2026-02-20 17:44:00+00:00,1,1,0.5008494853973389,1
2026-02-20 17:45:00+00:00,0,1,0.5150670409202576,0
2026-02-20 17:46:00+00:00,0,1,0.5202817320823669,0
2026-02-20 17:47:00+00:00,1,1,0.5224096775054932,1
2026-02-20 17:48:00+00:00,1,1,0.508124828338623,1
2026-02-20 17:49:00+00:00,0,1,0.5017281770706177,0
2026-02-20 17:50:00+00:00,1,1,0.5096489787101746,1
2026-02-20 17:51:00+00:00,1,1,0.5121344923973083,1
2026-02-20 17:52:00+00:00,0,1,0.5094006657600403,0
2026-02-20 17:53:00+00:00,1,1,0.5154719352722168,1
2026-02-20 17:54:00+00:00,0,1,0.5038511753082275,0
2026-02-20 17:55:00+00:00,1,1,0.5065800547599792,1
2026-02-20 17:56:00+00:00,0,1,0.5295081734657288,0
2026-02-20 17:57:00+00:00,1,1,0.5040631294250488,1
2026-02-20 17:58:00+00:00,0,1,0.5021447539329529,0
2026-02-20 17:59:00+00:00,1,1,0.5069596767425537,1
2026-02-20 18:00:00+00:00,0,1,0.5048297047615051,0
2026-02-20 18:01:00+00:00,1,1,0.5139436721801758,1
2026-02-20 18:02:00+00:00,0,1,0.49944302439689636,0
2026-02-20 18:03:00+00:00,0,1,0.5038840174674988,0
2026-02-20 18:04:00+00:00,1,1,0.5038573741912842,1
2026-02-20 18:05:00+00:00,1,0,0.493825763463974,0
2026-02-20 18:06:00+00:00,0,1,0.5208426713943481,0
2026-02-20 18:07:00+00:00,0,1,0.5154432654380798,0
2026-02-20 18:08:00+00:00,0,1,0.5067762732505798,0
2026-02-20 18:09:00+00:00,0,1,0.5093770623207092,0
2026-02-20 18:10:00+00:00,0,1,0.5133053064346313,0
2026-02-20 18:11:00+00:00,1,1,0.5095390677452087,1
2026-02-20 18:12:00+00:00,0,1,0.5105093717575073,0
2026-02-20 18:13:00+00:00,0,1,0.5159229636192322,0
2026-02-20 18:14:00+00:00,0,1,0.5170084834098816,0
2026-02-20 18:15:00+00:00,0,1,0.5093312859535217,0
2026-02-20 18:16:00+00:00,1,1,0.5205725431442261,1
2026-02-20 18:17:00+00:00,0,1,0.5109891891479492,0
2026-02-20 18:18:00+00:00,1,1,0.5119008421897888,1
2026-02-20 18:19:00+00:00,0,1,0.5068817734718323,0
2026-02-20 18:20:00+00:00,1,1,0.5216071009635925,1
2026-02-20 18:21:00+00:00,1,1,0.5207868218421936,1
2026-02-20 18:22:00+00:00,1,1,0.513626217842102,1
2026-02-20 18:23:00+00:00,1,1,0.5242753624916077,1
2026-02-20 18:24:00+00:00,1,1,0.5118844509124756,1
2026-02-20 18:25:00+00:00,1,1,0.5292422771453857,1
2026-02-20 18:26:00+00:00,0,1,0.5160008668899536,0
2026-02-20 18:27:00+00:00,0,1,0.5141991972923279,0
2026-02-20 18:28:00+00:00,1,1,0.5027192234992981,1
2026-02-20 18:29:00+00:00,0,1,0.52421635389328,0
2026-02-20 18:30:00+00:00,1,1,0.5014505386352539,1
2026-02-20 18:31:00+00:00,1,1,0.5127437710762024,1
2026-02-20 18:32:00+00:00,1,0,0.4937674105167389,0
2026-02-20 18:33:00+00:00,1,1,0.5093891620635986,1
2026-02-20 18:34:00+00:00,0,1,0.506476104259491,0
2026-02-20 18:35:00+00:00,1,1,0.5029297471046448,1
2026-02-20 18:36:00+00:00,0,1,0.50636225938797,0
2026-02-20 18:37:00+00:00,0,1,0.500984787940979,0
2026-02-20 18:38:00+00:00,0,1,0.5077916383743286,0
2026-02-20 18:39:00+00:00,1,1,0.5068919062614441,1
2026-02-20 18:40:00+00:00,1,1,0.49605801701545715,1
2026-02-20 18:41:00+00:00,1,1,0.5201501846313477,1
2026-02-20 18:42:00+00:00,0,1,0.5061015486717224,0
2026-02-20 18:43:00+00:00,1,1,0.506671667098999,1
2026-02-20 18:44:00+00:00,1,1,0.5003126263618469,1
2026-02-20 18:45:00+00:00,0,1,0.5266626477241516,0
2026-02-20 18:46:00+00:00,1,1,0.5143353939056396,1
2026-02-20 18:47:00+00:00,0,1,0.513302743434906,0
2026-02-20 18:48:00+00:00,1,1,0.5403380990028381,1
2026-02-20 18:49:00+00:00,0,1,0.5065229535102844,0
2026-02-20 18:50:00+00:00,1,1,0.5245831608772278,1
2026-02-20 18:51:00+00:00,0,1,0.5320355296134949,0
2026-02-20 18:52:00+00:00,1,1,0.5176389217376709,1
2026-02-20 18:53:00+00:00,0,1,0.5141785740852356,0
2026-02-20 18:54:00+00:00,0,1,0.5077285766601562,0
2026-02-20 18:55:00+00:00,1,1,0.5171815752983093,1
2026-02-20 18:56:00+00:00,1,1,0.5218700766563416,1
2026-02-20 18:57:00+00:00,0,1,0.5145469903945923,0
2026-02-20 18:58:00+00:00,0,1,0.5387765765190125,0
2026-02-20 18:59:00+00:00,0,1,0.5141628980636597,0
2026-02-20 19:00:00+00:00,1,1,0.5408258438110352,1
2026-02-20 19:01:00+00:00,0,1,0.5177362561225891,0
2026-02-20 19:02:00+00:00,1,1,0.5278568267822266,1
2026-02-20 19:03:00+00:00,0,1,0.5088664293289185,0
2026-02-20 19:04:00+00:00,0,1,0.5196938514709473,0
2026-02-20 19:05:00+00:00,0,1,0.5039580464363098,0
2026-02-20 19:06:00+00:00,1,1,0.5084322094917297,1
2026-02-20 19:07:00+00:00,1,0,0.49469271302223206,0
2026-02-20 19:08:00+00:00,0,1,0.5116350650787354,0
2026-02-20 19:09:00+00:00,0,1,0.5194114446640015,0
2026-02-20 19:10:00+00:00,1,1,0.5108657479286194,1
2026-02-20 19:11:00+00:00,0,1,0.5097451210021973,0
2026-02-20 19:12:00+00:00,1,1,0.5193833708763123,1
2026-02-20 19:13:00+00:00,0,1,0.5123683214187622,0
2026-02-20 19:14:00+00:00,0,1,0.51401287317276,0
2026-02-20 19:15:00+00:00,0,1,0.518387496471405,0
2026-02-20 19:16:00+00:00,1,1,0.5228518843650818,1
2026-02-20 19:17:00+00:00,0,1,0.5136999487876892,0
2026-02-20 19:18:00+00:00,1,1,0.5213003158569336,1
2026-02-20 19:19:00+00:00,0,1,0.5140655636787415,0
2026-02-20 19:20:00+00:00,1,1,0.5071452856063843,1
2026-02-20 19:21:00+00:00,0,1,0.5301231741905212,0
2026-02-20 19:22:00+00:00,0,1,0.5092347264289856,0
2026-02-20 19:23:00+00:00,1,1,0.5264826416969299,1
2026-02-20 19:24:00+00:00,0,1,0.5287951827049255,0
2026-02-20 19:25:00+00:00,0,1,0.5287312865257263,0
2026-02-20 19:26:00+00:00,0,1,0.5213412642478943,0
2026-02-20 19:27:00+00:00,0,1,0.5246061682701111,0
2026-02-20 19:28:00+00:00,0,1,0.5134814381599426,0
2026-02-20 19:29:00+00:00,1,1,0.5219386219978333,1
2026-02-20 19:30:00+00:00,1,1,0.5215428471565247,1
2026-02-20 19:31:00+00:00,0,1,0.5296657681465149,0
2026-02-20 19:32:00+00:00,0,1,0.5179798007011414,0
2026-02-20 19:33:00+00:00,0,1,0.5110611319541931,0
2026-02-20 19:34:00+00:00,0,1,0.511184811592102,0
2026-02-20 19:35:00+00:00,1,1,0.522834062576294,1
2026-02-20 19:36:00+00:00,0,1,0.508345901966095,0
2026-02-20 19:37:00+00:00,1,1,0.5164538025856018,1
2026-02-20 19:38:00+00:00,1,1,0.5049976110458374,1
2026-02-20 19:39:00+00:00,1,1,0.5132754445075989,1
2026-02-20 19:40:00+00:00,1,1,0.5068367123603821,1
2026-02-20 19:41:00+00:00,0,1,0.506641149520874,0
2026-02-20 19:42:00+00:00,1,1,0.5051537156105042,1
2026-02-20 19:43:00+00:00,0,0,0.4845450818538666,1
2026-02-20 19:44:00+00:00,1,1,0.5078330636024475,1
2026-02-20 19:45:00+00:00,0,1,0.5080391764640808,0
2026-02-20 19:46:00+00:00,0,1,0.5071259140968323,0
2026-02-20 19:47:00+00:00,0,1,0.506819486618042,0
2026-02-20 19:48:00+00:00,1,1,0.5196062922477722,1
2026-02-20 19:49:00+00:00,0,1,0.5122405886650085,0
2026-02-20 19:50:00+00:00,0,1,0.5203752517700195,0
2026-02-20 19:51:00+00:00,0,1,0.5117116570472717,0
2026-02-20 19:52:00+00:00,0,1,0.5035044550895691,0
2026-02-20 19:53:00+00:00,1,1,0.5169699192047119,1
2026-02-20 19:54:00+00:00,0,1,0.5108004212379456,0
2026-02-20 19:55:00+00:00,1,1,0.515608549118042,1
