timestamp,future_return,actual,predicted,prob_up,correct
2026-03-04 19:51:00,-0.0077351034,0,0,0.042496949434280396,1
2026-03-04 19:52:00,-0.007577329,0,0,0.03937982767820358,1
2026-03-04 19:53:00,-0.007969148,0,0,0.032562512904405594,1
2026-03-04 19:54:00,-0.0082887765,0,0,0.0507691316306591,1
2026-03-04 19:55:00,-0.009760448,0,0,0.03681907057762146,1
2026-03-04 19:56:00,-0.009576625,0,0,0.37139853835105896,1
2026-03-04 19:57:00,-0.010464109,0,0,0.4482882022857666,1
2026-03-04 19:58:00,-0.01023249,0,0,0.30760496854782104,1
2026-03-04 19:59:00,-0.01043321,0,0,0.3186098039150238,1
2026-03-04 20:00:00,-0.0059887557,0,1,0.5165804028511047,0
2026-03-04 20:01:00,-0.0088059995,0,0,0.41059771180152893,1
2026-03-04 20:02:00,-0.006353706,0,0,0.4022033214569092,1
2026-03-04 20:03:00,-0.0058785425,0,0,0.40680620074272156,1
2026-03-04 20:04:00,-0.004924844,0,0,0.3772446811199188,1
2026-03-04 20:05:00,-0.005012225,0,0,0.40712109208106995,1
2026-03-04 20:18:00,0.0059331176,1,1,0.6103087663650513,1
2026-03-04 20:21:00,0.004895045,1,1,0.7875022888183594,1
2026-03-04 20:23:00,0.0061072824,1,1,0.7216244339942932,1
2026-03-04 20:24:00,0.0070230914,1,1,0.6931267380714417,1
2026-03-04 20:25:00,0.00589627,1,1,0.5992985963821411,1
2026-03-04 20:26:00,0.006880734,1,1,0.8403058052062988,1
2026-03-04 20:27:00,0.007295511,1,1,0.7228975892066956,1
2026-03-04 20:28:00,0.006914307,1,1,0.5432906746864319,1
2026-03-04 20:29:00,0.007009117,1,1,0.594839334487915,1
2026-03-04 20:30:00,0.0057206554,1,0,0.4548299312591553,0
2026-03-04 20:31:00,0.0065013124,1,0,0.4191157817840576,0
2026-03-04 20:32:00,0.008871928,1,1,0.5391921997070312,1
2026-03-04 20:33:00,0.009154722,1,1,0.5194725394248962,1
2026-03-04 20:34:00,0.007857582,1,1,0.5779346823692322,1
2026-03-04 20:35:00,0.008740915,1,1,0.5747272968292236,1
2026-03-04 20:36:00,0.00711936,1,1,0.6373265385627747,1
2026-03-04 20:37:00,0.007226639,1,1,0.7751523852348328,1
2026-03-04 20:38:00,0.0069193966,1,1,0.7926060557365417,1
2026-03-04 20:39:00,0.009006241,1,1,0.7966696619987488,1
2026-03-04 20:40:00,0.0074181426,1,1,0.6956736445426941,1
2026-03-04 20:41:00,0.007283044,1,1,0.8658973574638367,1
2026-03-04 20:42:00,0.008276844,1,1,0.8430471420288086,1
2026-03-04 20:43:00,0.008792828,1,1,0.9285643696784973,1
2026-03-04 20:44:00,0.010543131,1,1,0.9024307727813721,1
2026-03-04 20:45:00,0.009943339,1,1,0.956936776638031,1
2026-03-04 20:46:00,0.00881301,1,1,0.9528481364250183,1
2026-03-04 20:47:00,0.009920708,1,1,0.9725573658943176,1
2026-03-04 20:48:00,0.00819521,1,1,0.9680960774421692,1
2026-03-04 20:49:00,0.0077779414,1,1,0.9446792006492615,1
2026-03-04 20:50:00,0.00742763,1,1,0.9484322667121887,1
2026-03-04 20:51:00,0.0066642077,1,1,0.9367988705635071,1
2026-03-04 20:52:00,0.005040942,1,1,0.8573917746543884,1
2026-03-04 20:53:00,0.005006889,1,1,0.9418414235115051,1
2026-03-04 20:55:00,0.0058227037,1,1,0.5667119026184082,1
2026-03-04 20:56:00,0.0060185986,1,1,0.7351155877113342,1
2026-03-04 20:57:00,0.006589176,1,1,0.686754047870636,1
2026-03-04 20:58:00,0.0044906116,1,1,0.7966356873512268,1
2026-03-04 20:59:00,0.0058641974,1,1,0.7223432064056396,1
2026-03-05 14:48:00,-0.0050329026,0,1,0.9065287709236145,0
2026-03-05 14:53:00,-0.0045343735,0,1,0.9234402775764465,0
2026-03-05 14:54:00,-0.0061464687,0,1,0.9045107960700989,0
2026-03-05 14:55:00,-0.005776402,0,1,0.882403552532196,0
2026-03-05 14:56:00,-0.007394053,0,1,0.8859260678291321,0
2026-03-05 14:57:00,-0.009445905,0,1,0.8882436752319336,0
2026-03-05 14:58:00,-0.009058368,0,1,0.8539748787879944,0
2026-03-05 14:59:00,-0.009369676,0,1,0.898942232131958,0
2026-03-05 15:00:00,-0.008586984,0,1,0.8864624500274658,0
2026-03-05 15:01:00,-0.007799932,0,1,0.9108233451843262,0
2026-03-05 15:02:00,-0.0098764235,0,1,0.9234280586242676,0
2026-03-05 15:03:00,-0.0098985825,0,1,0.8612013459205627,0
2026-03-05 15:04:00,-0.008746497,0,1,0.8713157773017883,0
2026-03-05 15:05:00,-0.00842177,0,1,0.8879480361938477,0
2026-03-05 15:06:00,-0.007922192,0,1,0.823321521282196,0
2026-03-05 15:07:00,-0.00793003,0,1,0.8688022494316101,0
2026-03-05 15:08:00,-0.009479251,0,1,0.8417515158653259,0
2026-03-05 15:09:00,-0.010253163,0,1,0.8920210003852844,0
2026-03-05 15:10:00,-0.010167507,0,1,0.7929913401603699,0
2026-03-05 15:11:00,-0.0099128205,0,1,0.8010621666908264,0
2026-03-05 15:12:00,-0.01154605,0,1,0.5610490441322327,0
2026-03-05 15:13:00,-0.011905631,0,1,0.5629821419715881,0
2026-03-05 15:14:00,-0.01279214,0,1,0.7022793292999268,0
2026-03-05 15:15:00,-0.012242911,0,1,0.5811708569526672,0
2026-03-05 15:16:00,-0.011185029,0,1,0.667053759098053,0
2026-03-05 15:17:00,-0.012245594,0,1,0.6769441962242126,0
2026-03-05 15:18:00,-0.009944428,0,1,0.6688559651374817,0
2026-03-05 15:19:00,-0.010778253,0,1,0.730089008808136,0
2026-03-05 15:20:00,-0.009252704,0,1,0.7332505583763123,0
2026-03-05 15:21:00,-0.007206371,0,1,0.7404634356498718,0
2026-03-05 15:22:00,-0.0046486594,0,1,0.6674985885620117,0
2026-03-05 15:23:00,-0.0047616134,0,1,0.752277672290802,0
2026-03-05 15:56:00,0.0046388335,1,0,0.39717093110084534,0
2026-03-05 15:57:00,0.006807904,1,1,0.5948591232299805,1
2026-03-05 15:58:00,0.0070770364,1,1,0.621914803981781,1
2026-03-05 15:59:00,0.008500184,1,1,0.6052318215370178,1
2026-03-05 16:00:00,0.0079610795,1,1,0.6901623606681824,1
2026-03-05 16:01:00,0.0073453547,1,1,0.5648459196090698,1
2026-03-05 16:02:00,0.0074197827,1,1,0.6768582463264465,1
2026-03-05 16:03:00,0.008044707,1,1,0.7598641514778137,1
2026-03-05 16:04:00,0.010765374,1,1,0.7271321415901184,1
2026-03-05 16:05:00,0.009622466,1,1,0.7889154553413391,1
2026-03-05 16:06:00,0.009828251,1,1,0.878740131855011,1
2026-03-05 16:07:00,0.009331794,1,1,0.9406428337097168,1
2026-03-05 16:08:00,0.011427376,1,1,0.925328254699707,1
2026-03-05 16:09:00,0.0106792655,1,1,0.8997724652290344,1
2026-03-05 16:10:00,0.009902453,1,1,0.9094350934028625,1
2026-03-05 16:11:00,0.011797739,1,1,0.9092152714729309,1
2026-03-05 16:12:00,0.013159516,1,1,0.8455973267555237,1
2026-03-05 16:13:00,0.011950523,1,1,0.9204532504081726,1
2026-03-05 16:14:00,0.011873969,1,1,0.8890998363494873,1
2026-03-05 16:15:00,0.009708738,1,1,0.9558982849121094,1
2026-03-05 16:16:00,0.010017743,1,1,0.969874918460846,1
2026-03-05 16:17:00,0.009834127,1,1,0.9713185429573059,1
2026-03-05 16:18:00,0.008517971,1,1,0.965071976184845,1
2026-03-05 16:19:00,0.008923619,1,1,0.9519452452659607,1
2026-03-05 16:20:00,0.008969494,1,1,0.959527313709259,1
2026-03-05 16:21:00,0.007529342,1,1,0.9172460436820984,1
2026-03-05 16:22:00,0.007030136,1,1,0.9053447246551514,1
2026-03-05 16:23:00,0.0077362065,1,1,0.8573358654975891,1
2026-03-05 16:24:00,0.00739885,1,1,0.786474883556366,1
2026-03-05 16:25:00,0.0060415543,1,1,0.9452272057533264,1
2026-03-05 16:26:00,0.0053900084,1,1,0.9599382281303406,1
2026-03-05 16:27:00,0.00608138,1,1,0.9741032719612122,1
2026-03-05 16:28:00,0.008286002,1,1,0.9754263758659363,1
2026-03-05 16:29:00,0.006418138,1,1,0.98265141248703,1
2026-03-05 16:30:00,0.006798289,1,1,0.9846966862678528,1
2026-03-05 16:31:00,0.0052949702,1,1,0.9694884419441223,1
2026-03-05 16:33:00,0.004960829,1,1,0.9787368774414062,1
2026-03-05 16:34:00,0.004959611,1,1,0.9695784449577332,1
2026-03-05 16:36:00,0.004707382,1,1,0.9539697170257568,1
2026-03-05 16:37:00,0.0054747206,1,1,0.9478264451026917,1
2026-03-05 16:40:00,0.005614679,1,1,0.9165907502174377,1
2026-03-05 16:41:00,0.0057917424,1,1,0.9177210927009583,1
2026-03-05 16:42:00,0.0047658137,1,1,0.932826817035675,1
2026-03-05 16:43:00,0.005318627,1,1,0.9409459233283997,1
2026-03-05 16:44:00,0.00539586,1,1,0.9355459809303284,1
2026-03-05 16:52:00,0.0059671868,1,1,0.6461572051048279,1
2026-03-05 16:53:00,0.005047411,1,1,0.605499267578125,1
2026-03-05 17:36:00,-0.005148979,0,0,0.19863325357437134,1
2026-03-05 17:37:00,-0.0066386503,0,0,0.1750003695487976,1
2026-03-05 17:38:00,-0.006881432,0,0,0.21362106502056122,1
2026-03-05 17:39:00,-0.006698984,0,0,0.24352465569972992,1
2026-03-05 17:40:00,-0.006361834,0,0,0.2972101867198944,1
2026-03-05 17:41:00,-0.005052288,0,0,0.18203909695148468,1
2026-03-05 17:52:00,-0.0052496954,0,1,0.5352952480316162,0
2026-03-05 17:53:00,-0.0049245474,0,0,0.11477556079626083,1
2026-03-05 19:32:00,0.005461804,1,0,0.012110044248402119,0
2026-03-05 19:33:00,0.0045532435,1,0,0.04117973893880844,0
2026-03-05 19:35:00,0.004664259,1,0,0.028698623180389404,0
2026-03-05 19:36:00,0.0055132196,1,0,0.027270322665572166,0
2026-03-05 19:37:00,0.0055623623,1,0,0.1548810601234436,0
2026-03-05 20:03:00,0.005204897,1,0,0.28996798396110535,0
2026-03-05 20:04:00,0.004868169,1,0,0.2393479347229004,0
2026-03-05 20:05:00,0.0051543876,1,0,0.22955060005187988,0
2026-03-05 20:10:00,0.0045316117,1,0,0.2988593876361847,0
2026-03-05 20:11:00,0.0063908673,1,0,0.24139785766601562,0
2026-03-05 20:12:00,0.0056829266,1,0,0.27711138129234314,0
2026-03-05 20:13:00,0.005972446,1,0,0.300077348947525,0
2026-03-05 20:14:00,0.004728392,1,0,0.37859663367271423,0
2026-03-06 14:36:00,0.004896527,1,0,0.386872798204422,0
2026-03-06 14:37:00,0.0067924345,1,0,0.4401123523712158,0
2026-03-06 15:04:00,0.0045887753,1,0,0.2530916631221771,0
2026-03-06 15:08:00,0.0048715137,1,0,0.32504868507385254,0
2026-03-06 15:09:00,0.0062518315,1,0,0.2700556218624115,0
2026-03-06 15:10:00,0.005858231,1,0,0.17137205600738525,0
2026-03-06 15:19:00,0.0055066883,1,0,0.44627127051353455,0
2026-03-06 15:50:00,0.0059288535,1,1,0.6682422757148743,1
2026-03-06 15:51:00,0.0066131433,1,1,0.7082927823066711,1
2026-03-06 15:52:00,0.0068809018,1,1,0.6119023561477661,1
2026-03-06 15:53:00,0.0065268576,1,1,0.6657445430755615,1
2026-03-06 15:54:00,0.0053096698,1,1,0.7455830574035645,1
2026-03-06 16:19:00,-0.004701093,0,1,0.9697288870811462,0
2026-03-06 16:36:00,-0.005691195,0,1,0.9799073338508606,0
2026-03-06 16:37:00,-0.0060889814,0,1,0.9800414443016052,0
2026-03-06 16:38:00,-0.00657129,0,1,0.9758442044258118,0
2026-03-06 16:39:00,-0.00664613,0,1,0.9771025776863098,0
2026-03-06 16:40:00,-0.006358143,0,1,0.9768185019493103,0
2026-03-06 16:41:00,-0.005055538,0,1,0.9840216040611267,0
2026-03-06 16:42:00,-0.0055519785,0,1,0.9851129055023193,0
2026-03-06 16:43:00,-0.0062209154,0,1,0.9850091934204102,0
2026-03-06 16:44:00,-0.004729426,0,1,0.9837020039558411,0
2026-03-06 16:45:00,-0.006362312,0,1,0.9880144596099854,0
2026-03-06 16:46:00,-0.0065564215,0,1,0.9727911949157715,0
2026-03-06 16:47:00,-0.006737481,0,1,0.9822317957878113,0
2026-03-06 16:48:00,-0.0061380207,0,1,0.9734053611755371,0
2026-03-06 16:49:00,-0.005833202,0,1,0.9561070799827576,0
2026-03-06 16:50:00,-0.005372432,0,1,0.9734447598457336,0
2026-03-06 16:51:00,-0.0061333333,0,1,0.980689525604248,0
2026-03-06 16:52:00,-0.006688477,0,1,0.9768469333648682,0
2026-03-06 16:53:00,-0.006448172,0,1,0.9794132113456726,0
2026-03-06 16:54:00,-0.0045288424,0,1,0.9699967503547668,0
2026-03-06 16:55:00,-0.0049525383,0,1,0.9776000380516052,0
2026-03-06 16:57:00,-0.0051214835,0,1,0.9828386306762695,0
2026-03-06 16:58:00,-0.0051697777,0,1,0.9711918830871582,0
2026-03-06 16:59:00,-0.005243482,0,1,0.5928638577461243,0
2026-03-06 17:00:00,-0.004469491,0,0,0.41265344619750977,1
2026-03-06 17:03:00,-0.0044552353,0,1,0.6733418107032776,0
2026-03-06 17:04:00,-0.0061348206,0,1,0.5945417284965515,0
2026-03-06 17:05:00,-0.0062328717,0,1,0.5892012715339661,0
